2016-10-11 14:54:43:510,504,504,504,504,0,850,1961,65286,0,65286,65286,65287,65286,64879,458,358,0,65436,65286,266,629,4300,502,366,65386,369,294,279,280,274,806,169,176,276,271,272,1,708,735,2818,7493,7500,7500,371,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,780,787,787,778,799,799,785,790,780,0,0,658,758,425,104,449,511,392,0,0,261,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,548,547,1,971,967,950,960,962,950,946,959,0,0,0,0,0,0,0,0,0,0,0,0,907,916,914,910,907,891,896,883,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:45:018,504,504,504,504,0,850,1961,65286,0,65286,65286,65287,65286,64879,458,358,0,65436,65286,266,629,4300,502,366,65386,369,294,279,280,274,806,169,176,276,271,272,1,708,735,2818,7493,7500,7500,371,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,780,787,787,778,799,799,785,790,780,0,0,658,759,425,104,449,511,392,0,0,261,244,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,521,519,2,963,943,945,956,958,958,966,958,0,0,0,0,0,0,0,0,0,0,0,0,907,916,914,910,907,891,896,883,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:46:515,508,508,507,507,0,850,1973,65286,0,65286,65286,65287,65286,64905,458,358,0,65436,65286,265,631,4300,504,365,65386,394,292,281,279,277,806,170,178,276,271,272,1,708,735,2818,7493,7500,7500,371,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,780,787,787,778,799,799,785,790,780,0,0,658,759,425,104,449,511,392,0,0,261,244,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,521,519,2,963,943,945,956,958,958,966,958,0,0,0,0,0,0,0,0,0,0,0,0,905,917,918,908,905,891,904,883,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:48:009,508,508,507,507,0,850,1973,65286,0,65286,65286,65287,65286,64905,458,358,0,65436,65286,265,631,4300,504,365,65386,394,292,281,279,277,806,170,178,278,273,273,0,707,736,2818,7484,7500,7500,372,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,780,790,787,778,799,799,785,790,780,0,0,658,759,425,104,449,511,392,0,0,261,244,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,506,504,2,959,957,974,978,955,960,957,961,0,0,0,0,0,0,0,0,0,0,0,0,905,917,918,908,905,891,904,883,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:49:509,508,508,507,507,0,850,1973,65286,0,65286,65286,65287,65286,64905,458,358,0,65436,65286,265,631,4300,504,365,65386,394,292,281,279,277,806,170,178,278,273,273,0,707,736,2818,7484,7500,7500,372,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,780,790,787,778,799,799,785,790,780,0,0,658,759,425,104,449,511,392,0,0,261,244,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,506,504,2,959,957,974,978,955,960,957,961,0,0,0,0,0,0,0,0,0,0,0,0,909,928,925,917,913,896,907,888,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:51:009,511,511,509,509,0,850,1981,65286,0,65286,65286,65287,65286,64907,458,358,0,65436,65286,267,635,4300,505,367,65386,375,295,282,273,278,806,171,179,280,275,274,65535,708,736,2818,7488,7500,7500,373,0,451,466,454,454,460,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,781,791,788,779,800,800,786,791,781,0,0,658,760,425,104,449,512,392,0,0,261,245,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,506,504,2,959,957,974,978,955,960,957,961,0,0,0,0,0,0,0,0,0,0,0,0,909,928,925,917,913,896,907,888,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:52:509,511,511,509,509,0,850,1981,65286,0,65286,65286,65287,65286,64907,458,358,0,65436,65286,267,635,4300,505,367,65386,375,295,282,273,278,806,171,179,280,275,274,65535,708,736,2818,7488,7500,7500,373,0,451,466,454,454,460,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,450,617,553,781,791,788,779,800,800,786,791,781,0,0,658,760,425,104,449,512,392,0,0,261,245,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,529,528,1,964,978,964,975,965,981,965,963,0,0,0,0,0,0,0,0,0,0,0,0,918,931,931,919,922,903,913,895,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:54:012,511,511,511,511,0,850,1988,65286,0,65286,65286,65287,65286,64863,458,358,0,65436,65286,268,633,4300,502,367,65386,381,297,283,281,280,806,173,179,280,275,274,65535,708,736,2818,7501,7500,7500,373,0,451,466,454,454,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,451,617,553,781,791,788,779,800,800,786,791,781,0,0,658,760,425,104,449,512,392,0,0,261,245,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,529,528,1,964,978,964,975,965,981,965,963,0,0,0,0,0,0,0,0,0,0,0,0,918,931,931,919,922,903,913,895,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:55:514,511,511,511,511,0,850,1988,65286,0,65286,65286,65287,65286,64863,458,358,0,65436,65286,268,633,4300,502,367,65386,381,297,283,281,280,806,173,179,280,275,274,65535,708,736,2818,7501,7500,7500,373,0,451,466,454,454,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,436,451,617,553,781,791,788,779,800,800,786,791,781,0,0,658,760,425,104,449,512,392,0,0,262,245,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,554,553,1,967,965,976,970,967,980,973,975,0,0,0,0,0,0,0,0,0,0,0,0,918,925,931,914,917,899,911,893,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:57:013,515,515,514,514,0,850,2000,65286,0,65286,65286,65287,65286,64868,458,358,0,65436,65286,267,636,4300,505,366,65386,382,297,283,279,275,806,172,179,279,274,276,2,708,737,2815,7492,7500,7500,372,0,451,466,454,454,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,438,451,617,554,781,791,788,779,800,800,786,791,781,0,0,658,760,425,104,449,512,392,0,0,262,245,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,554,553,1,967,965,976,970,967,980,973,975,0,0,0,0,0,0,0,0,0,0,0,0,918,925,931,914,917,899,911,893,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:58:507,515,515,514,514,0,850,2000,65286,0,65286,65286,65287,65286,64868,458,358,0,65436,65286,267,636,4300,505,366,65386,382,297,283,279,275,806,172,179,279,274,276,2,708,737,2815,7492,7500,7500,372,0,451,466,454,454,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,438,451,617,554,781,791,788,779,800,800,786,793,781,0,0,658,760,425,104,449,512,392,0,0,262,245,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,533,531,2,967,973,997,980,970,972,981,974,0,0,0,0,0,0,0,0,0,0,0,0,925,932,933,927,925,906,921,898,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:00:052,517,517,516,516,0,850,2008,65286,0,65286,65286,65287,65286,64894,459,359,0,65436,65286,265,637,4300,504,364,65386,385,296,283,284,279,806,172,180,280,275,277,2,708,737,2815,7494,7500,7500,373,0,452,466,454,454,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,438,451,617,554,781,791,788,779,800,800,786,793,781,0,0,658,760,425,104,449,512,392,0,0,262,245,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,533,531,2,967,973,997,980,970,972,981,974,0,0,0,0,0,0,0,0,0,0,0,0,925,932,933,927,925,906,921,898,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:01:510,517,517,516,516,0,850,2008,65286,0,65286,65286,65287,65286,64894,459,359,0,65436,65286,265,637,4300,504,364,65386,385,296,283,284,279,806,172,180,280,275,277,2,708,737,2815,7494,7500,7500,373,0,452,466,454,454,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,438,451,617,554,781,791,788,779,800,800,786,793,781,0,0,658,760,425,104,449,512,392,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,510,509,1,988,976,968,985,978,1003,975,977,0,0,0,0,0,0,0,0,0,0,0,0,925,932,933,927,925,906,921,898,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:03:011,517,517,517,517,0,850,2012,65286,0,65286,65286,65287,65286,64910,459,359,0,65436,65286,265,638,4300,505,366,65386,377,296,285,278,284,806,174,182,280,275,277,2,708,737,2815,7494,7500,7500,373,0,452,466,454,454,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,466,438,451,617,554,781,791,788,779,800,800,786,793,781,0,0,658,760,425,104,449,512,392,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,510,509,1,988,976,968,985,978,1003,975,977,0,0,0,0,0,0,0,0,0,0,0,0,921,944,934,928,929,910,926,902,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:04:511,517,517,517,517,0,850,2012,65286,0,65286,65286,65287,65286,64910,459,359,0,65436,65286,265,638,4300,505,366,65386,377,296,285,278,284,806,174,182,283,278,277,65535,707,737,2815,7478,7500,7500,376,0,452,466,455,454,462,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,617,554,781,788,788,779,800,800,786,793,781,0,0,659,761,426,104,449,512,392,0,0,262,245,0,7477,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,510,509,1,988,976,968,985,978,1003,975,977,0,0,0,0,0,0,0,0,0,0,0,0,921,944,934,928,929,910,926,902,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:06:011,517,517,517,517,0,850,2012,65286,0,65286,65286,65287,65286,64910,459,359,0,65436,65286,265,638,4300,505,366,65386,377,296,285,278,284,806,174,182,283,278,277,65535,707,737,2815,7478,7500,7500,376,0,452,466,455,454,462,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,617,554,781,788,788,779,800,800,786,793,781,0,0,659,761,426,104,449,512,392,0,0,262,245,0,7477,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,508,507,1,977,971,965,979,1002,985,986,991,0,0,0,0,0,0,0,0,0,0,0,0,929,950,947,936,936,918,926,910,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:07:513,521,521,521,521,0,850,2027,65286,0,65286,65286,65287,65286,64888,459,359,0,65436,65286,267,641,4300,505,366,65386,374,297,288,288,281,806,177,184,286,281,278,65533,708,737,2815,7489,7500,7500,377,0,452,466,455,455,462,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,617,554,781,791,788,779,800,800,786,793,781,0,0,658,761,426,104,449,512,392,0,0,262,245,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,508,507,1,977,971,965,979,1002,985,986,991,0,0,0,0,0,0,0,0,0,0,0,0,929,950,947,936,936,918,926,910,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:09:008,521,521,521,521,0,850,2027,65286,0,65286,65286,65287,65286,64888,459,359,0,65436,65286,267,641,4300,505,366,65386,374,297,288,288,281,806,177,184,286,281,278,65533,708,737,2815,7489,7500,7500,377,0,452,466,455,455,462,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,617,554,781,791,788,779,800,800,786,793,781,0,0,658,761,426,104,449,512,392,0,0,262,245,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,549,548,1,983,986,972,1003,989,982,998,988,0,0,0,0,0,0,0,0,0,0,0,0,935,944,938,932,934,915,928,912,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:10:508,524,524,522,522,0,850,2031,65286,0,65286,65286,65287,65286,64861,459,359,0,65436,65286,269,638,4300,503,366,65386,364,294,289,283,280,806,177,183,284,279,279,0,710,737,2815,7500,7500,7500,377,0,453,466,455,455,462,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,618,554,781,791,788,779,800,800,786,793,781,0,0,658,761,426,104,449,512,392,0,0,262,245,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,549,548,1,983,986,972,1003,989,982,998,988,0,0,0,0,0,0,0,0,0,0,0,0,935,944,938,932,934,915,928,912,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:12:015,524,524,522,522,0,850,2031,65286,0,65286,65286,65287,65286,64861,459,359,0,65436,65286,269,638,4300,503,366,65386,364,294,289,283,280,806,177,183,284,279,279,0,710,737,2815,7500,7500,7500,377,0,453,466,455,455,462,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,618,554,781,791,788,779,800,800,786,793,781,0,0,659,761,426,104,449,512,391,0,0,262,245,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,542,541,1,996,982,982,967,988,985,990,988,0,0,0,0,0,0,0,0,0,0,0,0,935,944,938,932,934,915,928,912,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:13:515,524,524,524,524,0,850,2039,65286,0,65286,65286,65287,65286,64882,459,359,0,65436,65286,268,638,4300,505,366,65386,369,289,287,284,282,806,176,183,284,279,279,0,710,737,2815,7500,7500,7500,377,0,453,466,455,455,462,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,618,554,781,791,788,779,800,800,786,793,781,0,0,659,761,426,104,449,512,391,0,0,262,245,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,542,541,1,996,982,982,967,988,985,990,988,0,0,0,0,0,0,0,0,0,0,0,0,936,954,949,939,942,918,930,915,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:15:014,524,524,524,524,0,850,2039,65286,0,65286,65286,65287,65286,64882,459,359,0,65436,65286,268,638,4300,505,366,65386,369,289,287,284,282,806,176,183,284,279,280,1,710,738,2815,7493,7500,7500,376,0,453,466,456,455,462,454,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,618,554,781,791,788,779,800,800,786,793,781,0,0,658,761,425,104,449,512,391,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,542,541,1,996,982,982,967,988,985,990,988,0,0,0,0,0,0,0,0,0,0,0,0,936,954,949,939,942,918,930,915,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:16:512,524,524,524,524,0,850,2039,65286,0,65286,65286,65287,65286,64882,459,359,0,65436,65286,268,638,4300,505,366,65386,369,289,287,284,282,806,176,183,284,279,280,1,710,738,2815,7493,7500,7500,376,0,453,466,456,455,462,454,465,467,0,0,0,0,0,0,0,0,0,0,0,0,467,438,451,618,554,781,791,788,779,800,800,786,793,781,0,0,658,761,425,104,449,512,391,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,520,518,2,991,987,996,994,985,1003,989,995,0,0,0,0,0,0,0,0,0,0,0,0,938,958,948,942,941,925,933,918,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:18:009,526,526,526,526,0,850,2047,65286,0,65286,65286,65287,65286,64905,459,359,0,65436,65286,267,644,4300,504,366,65386,379,284,289,285,289,806,178,185,286,281,280,65535,708,738,2815,7487,7500,7500,378,0,453,466,456,455,462,454,465,468,0,0,0,0,0,0,0,0,0,0,0,0,467,438,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,425,104,449,512,391,0,0,263,245,0,7480,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,520,518,2,991,987,996,994,985,1003,989,995,0,0,0,0,0,0,0,0,0,0,0,0,938,958,948,942,941,925,933,918,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:19:508,526,526,526,526,0,850,2047,65286,0,65286,65286,65287,65286,64905,459,359,0,65436,65286,267,644,4300,504,366,65386,379,284,289,285,289,806,178,185,286,281,280,65535,708,738,2815,7487,7500,7500,378,0,453,466,456,455,462,454,465,468,0,0,0,0,0,0,0,0,0,0,0,0,467,438,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,425,104,449,512,391,0,0,263,245,0,7480,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,505,504,1,1010,989,1002,991,995,988,998,1005,0,0,0,0,0,0,0,0,0,0,0,0,941,962,957,948,940,926,937,921,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:21:009,530,530,527,527,0,850,2051,65286,0,65286,65286,65287,65286,64906,460,360,0,65436,65286,270,642,4300,503,362,65386,397,279,291,289,284,806,180,187,288,283,282,65535,708,739,2815,7488,7500,7500,379,0,453,466,456,455,462,455,465,468,0,0,0,0,0,0,0,0,0,0,0,0,467,438,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,425,104,449,512,391,0,0,263,245,0,7480,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,505,504,1,1010,989,1002,991,995,988,998,1005,0,0,0,0,0,0,0,0,0,0,0,0,941,962,957,948,940,926,937,921,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:22:515,530,530,527,527,0,850,2051,65286,0,65286,65286,65287,65286,64906,460,360,0,65436,65286,270,642,4300,503,362,65386,397,279,291,289,284,806,180,187,288,283,282,65535,708,739,2815,7488,7500,7500,379,0,453,466,456,455,462,455,465,468,0,0,0,0,0,0,0,0,0,0,0,0,467,438,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,423,104,449,512,390,0,0,263,245,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,529,528,1,1007,1014,999,1013,1005,1000,1000,1009,0,0,0,0,0,0,0,0,0,0,0,0,947,958,950,949,947,929,940,920,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:24:011,530,530,530,530,0,850,2062,65286,0,65286,65286,65287,65286,64870,460,360,0,65436,65286,270,642,4300,505,365,65386,379,280,291,285,292,807,180,187,287,282,282,0,708,739,2815,7496,7500,7500,379,0,453,467,456,455,462,455,465,468,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,423,104,449,512,390,0,0,263,245,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,529,528,1,1007,1014,999,1013,1005,1000,1000,1009,0,0,0,0,0,0,0,0,0,0,0,0,947,958,950,949,947,929,940,920,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:25:512,530,530,530,530,0,850,2062,65286,0,65286,65286,65287,65286,64870,460,360,0,65436,65286,270,642,4300,505,365,65386,379,280,291,285,292,807,180,187,287,282,282,0,708,739,2815,7496,7500,7500,379,0,453,467,456,455,462,455,465,468,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,422,104,449,512,390,0,0,263,245,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,549,548,1,993,979,1004,985,998,1010,985,1000,0,0,0,0,0,0,0,0,0,0,0,0,947,958,950,949,947,929,940,920,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:27:016,530,530,530,530,0,850,2062,65286,0,65286,65286,65287,65286,64872,460,360,0,65436,65286,271,643,4300,503,363,65386,393,285,291,287,284,808,180,187,287,282,282,0,708,739,2815,7496,7500,7500,379,0,453,467,456,455,462,455,465,468,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,762,422,104,449,512,390,0,0,263,245,0,7492,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,549,548,1,993,979,1004,985,998,1010,985,1000,0,0,0,0,0,0,0,0,0,0,0,0,950,966,957,948,946,927,941,922,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:28:510,530,530,530,530,0,850,2062,65286,0,65286,65286,65287,65286,64872,460,360,0,65436,65286,271,643,4300,503,363,65386,393,285,291,287,284,808,180,187,288,283,282,65535,710,739,2812,7504,7500,7500,378,0,453,467,456,456,462,455,465,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,421,104,449,512,390,0,0,263,245,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,531,530,1,992,993,985,986,1003,973,990,1016,0,0,0,0,0,0,0,0,0,0,0,0,950,966,957,948,946,927,941,922,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:55:30:010,533,533,533,533,0,850,2074,65286,0,65286,65286,65287,65286,64890,460,360,0,65436,65286,271,646,4300,503,364,65386,386,285,291,287,292,809,181,188,288,283,282,65535,710,739,2812,7504,7500,7500,378,0,453,467,456,456,462,455,465,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,421,104,449,512,390,0,0,263,245,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,531,530,1,992,993,985,986,1003,973,990,1016,0,0,0,0,0,0,0,0,0,0,0,0,942,959,955,951,948,934,942,917,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:31:507,533,533,533,533,0,850,2074,65286,0,65286,65286,65287,65286,64890,460,360,0,65436,65286,271,646,4300,503,364,65386,386,285,291,287,292,809,181,188,288,283,283,0,708,739,2812,7487,7500,7500,379,0,453,467,455,456,462,455,465,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,420,105,449,512,390,0,0,263,245,0,7490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,531,530,1,992,993,985,986,1003,973,990,1016,0,0,0,0,0,0,0,0,0,0,0,0,942,959,955,951,948,934,942,917,0,0,0,0,0,0,0,0,0,0,0,0,464
