CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-276.5;-0.0081253;3.3898;3.3337;3.4212;3.4239;3.4836;3.5169;3.4693
-276;-0.0039542;3.4198;3.3064;3.4295;3.3587;3.5053;3.5115;3.4271
-275.5;0.00025165;3.4443;3.2986;3.4253;3.2924;3.4926;3.5201;3.3847
-275;-0.021363;3.4051;3.3197;3.4106;3.2451;3.4771;3.567;3.3602
-274.5;-0.025896;3.3707;3.3447;3.3951;3.3032;3.4691;3.5473;3.4041
-274;-0.016808;3.3749;3.3783;3.3822;3.3611;3.495;3.5127;3.4482
-273.5;-0.008071;3.4116;3.4185;3.4112;3.4076;3.5314;3.4779;3.436
-273;-0.0058217;3.4138;3.41;3.4319;3.4119;3.5245;3.4559;3.3597
-272.5;-0.0073642;3.3581;3.412;3.4332;3.4102;3.4457;3.4069;3.3954
-272;-0.011767;3.4556;3.4105;3.3763;3.3954;3.489;3.3588;3.406
-271.5;-0.0077033;3.4516;3.3673;3.35;3.3525;3.4985;3.372;3.4045
-271;-0.0083117;3.3877;3.3511;3.3311;3.3969;3.4927;3.3852;3.4001
-270.5;-0.011925;3.3877;3.3456;3.3095;3.412;3.5144;3.4002;3.3999
-270;-0.011925;3.4311;3.3456;3.3652;3.3653;3.4559;3.4203;3.4272
-269.5;-0.005565;3.4435;3.3706;3.3723;3.3312;3.4155;3.4886;3.474
-269;-0.002339;3.4065;3.3775;3.3321;3.3428;3.4326;3.5303;3.4823
-268.5;-0.01073;3.4151;3.3734;3.3196;3.3834;3.5516;3.5442;3.4722
-268;-0.011925;3.3989;3.3991;3.3244;3.3244;3.5904;3.5065;3.4515
-267.5;-0.011925;3.3644;3.3616;3.3446;3.3061;3.5512;3.436;3.431
-267;-0.011925;3.3143;3.3013;3.3939;3.3111;3.4928;3.3594;3.4518
-266.5;-0.0081877;3.365;3.2505;3.4045;3.3196;3.4622;3.3015;3.4726
-266;-0.011325;3.4162;3.2944;3.3894;3.3153;3.4455;3.3724;3.4027
-265.5;-0.024258;3.3876;3.3238;3.3562;3.3229;3.4037;3.4537;3.3582
-265;-0.016494;3.3397;3.2985;3.3645;3.3656;3.4421;3.4746;3.3459
-264.5;-0.0098832;3.3167;3.2694;3.3878;3.3705;3.5062;3.4743;3.4009
-264;-0.0061568;3.366;3.2582;3.3878;3.3567;3.5317;3.4859;3.4567
-263.5;-0.014677;3.3788;3.2649;3.3748;3.3273;3.5131;3.5204;3.4665
-263;-0.015404;3.3874;3.2268;3.362;3.3144;3.4765;3.4676;3.4008
-262.5;-0.010209;3.4044;3.2114;3.3576;3.3336;3.4289;3.428;3.3737
-262;-0.0014608;3.406;3.2218;3.3289;3.3617;3.4187;3.3965;3.3822
-261.5;-0.01422;3.4188;3.2861;3.3523;3.3488;3.4294;3.365;3.4123
-261;-0.017456;3.4378;3.2617;3.4052;3.3732;3.4535;3.4228;3.439
-260.5;0.00018913;3.3891;3.2415;3.3569;3.3823;3.4666;3.4292;3.458
-260;-0.0041804;3.3369;3.2978;3.3121;3.348;3.4434;3.3879;3.4221
-259.5;-0.0085353;3.3147;3.3265;3.2578;3.3703;3.3887;3.3616;3.3362
-259;-0.012866;3.3501;3.2942;3.1841;3.363;3.2982;3.3724;3.306
-258.5;-0.017143;3.3382;3.2094;3.1965;3.3288;3.325;3.3626;3.2961
-258;-0.0079214;3.2997;3.1879;3.2415;3.3415;3.357;3.2956;3.2971
-257.5;-0.001212;3.2622;3.2099;3.3056;3.3759;3.3903;3.2218;3.3012
-257;-0.0054039;3.3129;3.2156;3.2598;3.4041;3.4661;3.1994;3.2991
-256.5;-0.0095724;3.3663;3.1131;3.2364;3.3576;3.4415;3.2482;3.2949
-256;-0.010119;3.3894;3.113;3.2272;3.3365;3.3599;3.2969;3.2908
-255.5;-0.0059686;3.3281;3.1093;3.2108;3.3265;3.289;3.3065;3.2178
-255;-0.0058217;3.3334;3.067;3.2414;3.3222;3.3305;3.2618;3.1843
-254.5;-0.0078912;3.3465;3.1129;3.2921;3.3031;3.3862;3.243;3.2753
-254;-0.011925;3.3303;3.117;3.3045;3.2762;3.3444;3.23;3.2794
-253.5;-0.011925;3.2854;3.078;3.2546;3.2423;3.3719;3.2217;3.2358
-253;-0.011925;3.2554;3.0948;3.1871;3.2423;3.4069;3.2591;3.1427
-252.5;-0.011925;3.2842;3.0836;3.1617;3.2575;3.4196;3.2716;3.211
-252;-0.011925;3.3336;3.0722;3.179;3.2847;3.3904;3.2577;3.2473
-251.5;-0.011925;3.3429;3.1569;3.1943;3.3191;3.3622;3.2135;3.2497
-251;-0.010529;3.2661;3.2022;3.1813;3.2698;3.3422;3.1859;3.2674
-250.5;-0.006163;3.2674;3.2015;3.1604;3.1853;3.3551;3.1727;3.2415
-250;-0.0058217;3.2895;3.1245;3.1275;3.0866;3.3381;3.1727;3.2404
-249.5;-0.010449;3.3146;3.0915;3.0883;3.0309;3.2977;3.1727;3.302
-249;-0.016298;3.2658;3.0657;3.084;3.0351;3.2371;3.1515;3.223
-248.5;-0.0032421;3.1643;3.0406;3.0766;3.0975;3.1977;3.1172;3.1976
-248;-0.0060087;3.1095;3.0449;3.0794;3.1314;3.1751;3.0741;3.1959
-247.5;-0.011925;3.1663;3.0466;3.1095;3.1601;3.1708;3.1201;3.153
-247;-0.011925;3.2225;3.0432;3.1617;3.1896;3.2662;3.156;3.1468
-246.5;-0.011925;3.2074;3.0261;3.1701;3.2402;3.3203;3.1601;3.163
-246;-0.013767;3.1431;3.0552;3.1194;3.2726;3.3253;3.142;3.2046
-245.5;-0.017941;3.1389;3.0994;3.0985;3.2699;3.2201;3.1444;3.186
-245;-0.018029;3.1741;3.1461;3.0999;3.1899;3.1856;3.1805;3.1587
-244.5;-0.013762;3.2124;3.158;3.1187;3.1304;3.189;3.1708;3.134
-244;-0.0058217;3.1432;3.137;3.1105;3.1053;3.189;3.1605;3.1643
-243.5;-0.0058217;3.0793;3.0826;3.0876;3.1307;3.1678;3.1605;3.1574
-243;-0.010657;3.0294;3.049;3.0601;3.2037;3.1562;3.1244;3.0866
-242.5;-0.018029;3.0417;3.0131;3.0767;3.1874;3.1939;3.0875;3.1023
-242;-0.018029;3.0294;2.9777;3.0693;3.0862;3.1741;3.0579;3.1025
-241.5;-0.01229;3.0069;2.9609;3.0507;3.1246;3.127;3.1032;3.0837
-241;-0.0058217;2.9943;2.955;3.0423;3.1003;3.0552;3.1289;3.1054
-240.5;-0.0058217;3.0477;2.9638;3.0951;3.0614;3.1529;3.1334;3.15
-240;-0.0058217;3.1022;3.01;3.1268;3.1;3.2054;3.1198;3.1599
-239.5;-0.0076155;3.1065;3.0315;3.0455;3.1318;3.1897;3.1943;3.0319
-239;-0.011884;3.0989;3.0319;2.9821;3.1648;3.2068;3.1952;3.1075
-238.5;-0.0075189;3.0947;3.0023;2.9599;3.2032;3.2316;3.1258;3.1854
-238;-0.0084783;3.0941;2.987;2.985;3.2216;3.2615;3.183;3.2179
-237.5;-0.011925;3.0897;3.0248;2.985;3.228;3.2913;3.2036;3.1094
-237;-0.011925;3.155;3.1357;3.0853;3.218;3.2513;3.1934;3.0824
-236.5;-0.015338;3.1744;3.0211;3.1875;3.1209;3.2179;3.1468;3.0733
-236;-0.014888;3.0748;3.0284;3.0798;3.0966;3.2518;3.1458;3.0183
-235.5;-0.0064011;3.0826;3.1275;3.0548;3.1163;3.2377;3.1415;2.9918
-235;-0.0097341;3.1041;3.1403;3.0694;3.1289;3.2058;3.1253;2.9803
-234.5;-0.011925;3.1299;3.0608;3.1161;3.1475;3.1594;3.1786;2.9844
-234;-0.011925;3.1093;2.9951;3.0881;3.1619;3.0924;3.1952;3.0323
-233.5;-0.011925;3.1153;3.0759;3.0981;3.1577;3.0944;3.1431;3.0805
-233;-0.014153;3.132;3.0681;3.1555;3.0996;3.1585;3.2092;3.1213
-232.5;-0.017253;3.0751;3.0742;3.0687;3.0763;3.2341;3.2842;3.1178
-232;-0.0048097;3.0857;3.1288;3.0364;3.1433;3.2412;3.3416;3.1419
-231.5;-0.0070862;3.133;3.1005;3.0512;3.1582;3.2156;3.2637;3.2123
-231;-0.016998;3.0837;3.0972;3.0306;3.143;3.2282;3.2099;3.1659
-230.5;-0.008587;3.0391;3.125;3.0781;3.0967;3.1924;3.2268;3.1152
-230;-0.008659;3.0117;3.0627;3.1629;3.0959;3.1659;3.1529;3.0701
-229.5;-0.011925;3.0749;3.0434;3.1083;3.1026;3.2163;3.1298;3.0658
-229;-0.011925;3.0947;3.0634;3.0562;3.1169;3.1569;3.1497;3.102
-228.5;-0.015348;3.109;3.1259;3.0327;3.1467;3.0989;3.1586;3.1535
-228;-0.014779;3.1613;3.1478;3.1188;3.1541;3.0862;3.1113;3.1711
-227.5;-0.0061481;3.1101;3.1357;3.1308;3.1451;3.148;3.0787;3.1814
-227;-0.0058217;3.0481;3.0809;3.1026;3.1195;3.1746;3.0853;3.1511
-226.5;-0.0058217;2.993;3.0558;3.0414;3.0906;3.1581;3.0418;3.0786
-226;-0.0064321;2.9575;3.0548;3.0442;3.0805;3.1495;3.0372;3.1175
-225.5;-0.010746;2.9482;3.0848;3.0435;3.1059;3.117;3.046;3.0813
-225;-0.0088195;2.9303;3.0564;3.0302;3.0697;3.0758;3.025;3.0205
-224.5;-0.0097886;2.8783;3.0307;2.978;3.0393;3.0587;3.0671;3.0163
-224;-0.023079;2.9669;3.0224;2.9903;3.0226;3.1006;3.1205;2.9834
-223.5;-0.020806;3.0281;3.0566;2.9877;3.0558;3.1102;3.1529;2.9579
-223;-0.014571;3.05;3.0784;2.928;3.023;3.0212;3.133;2.9702
-222.5;-0.0062106;3.0086;3.0869;2.9201;2.9436;2.9931;3.1008;3.0083
-222;-0.0097869;2.998;3.07;2.9277;3.0514;2.9701;3.0808;3.0245
-221.5;-0.011925;3.0106;3.027;2.9484;3.091;2.945;3.0551;2.972
-221;-0.011884;3.0269;2.9756;2.9484;3.0807;3.0115;3.0384;2.913
-220.5;-0.0077464;3.0074;2.9339;2.9052;3.0558;3.0604;3.0712;2.8666
-220;-0.012741;2.9669;2.902;2.8287;3.082;3.0881;3.0405;2.8584
-219.5;-0.024611;2.971;2.8754;2.8862;3.0976;3.0423;3.0045;2.8931
-219;-0.019915;2.9829;2.8547;2.9187;2.9385;3.0065;3.0427;2.9111
-218.5;-0.010498;2.9933;2.8547;2.9222;2.9066;2.9821;2.9777;2.8727
-218;-0.00032745;2.968;2.879;2.826;2.9086;2.9863;2.9067;2.9158
-217.5;-0.0045728;2.9121;2.9374;2.7897;2.8705;2.9876;2.8676;2.9334
-217;-0.011871;2.8566;2.8857;2.7972;2.8499;2.9822;2.872;2.9139
-216.5;-0.018029;2.8349;2.836;2.8401;2.8677;2.9609;2.8622;2.8784
-216;-0.018029;2.9094;2.8027;2.8312;2.9401;2.9536;2.8657;2.8399
-215.5;-0.014268;2.9328;2.8702;2.8008;2.8784;2.951;2.9274;2.817
-215;-0.0099232;2.8875;2.8882;2.7615;2.8216;2.951;2.8929;2.8257
-214.5;-0.0063043;2.8303;2.8665;2.7798;2.7791;2.9087;2.9047;2.8221
-214;-0.01498;2.8264;2.841;2.8088;2.7875;2.856;2.982;2.8245
-213.5;-0.015239;2.833;2.8037;2.8392;2.8221;2.8137;2.9196;2.8347
-213;-0.014004;2.8157;2.7817;2.8435;2.8653;2.8778;2.8715;2.8637
-212.5;-0.023068;2.833;2.8201;2.8092;2.8737;2.9052;2.8382;2.8022
-212;-0.011058;2.8483;2.8128;2.7789;2.8584;2.9003;2.8585;2.7054
-211.5;-0.004017;2.8561;2.7891;2.7832;2.8345;2.8499;2.8608;2.7664
-211;-0.016455;2.7645;2.7552;2.7609;2.8137;2.8342;2.8492;2.7996
-210.5;-0.018029;2.7469;2.7135;2.7675;2.809;2.8335;2.8492;2.8135
-210;-0.014857;2.7836;2.7094;2.8134;2.8065;2.846;2.8406;2.8094
-209.5;-0.0067176;2.6806;2.7427;2.7653;2.7982;2.7948;2.8251;2.7882
-209;-0.0094481;2.6488;2.7719;2.7011;2.7864;2.7924;2.8376;2.7603
-208.5;-0.0087219;2.6754;2.7769;2.6257;2.7815;2.8631;2.8571;2.7726
-208;-0.00055319;2.7586;2.7608;2.6545;2.7898;2.8008;2.8801;2.7851
-207.5;-0.0071371;2.7737;2.7151;2.6744;2.8058;2.7786;2.8844;2.795
-207;-0.011925;2.7478;2.7147;2.6895;2.7769;2.7991;2.8327;2.7907
-206.5;-0.011925;2.7179;2.7219;2.7395;2.6933;2.8119;2.793;2.7402
-206;-0.0078832;2.6752;2.6465;2.7184;2.7274;2.8007;2.8546;2.71
-205.5;-0.0080113;2.6528;2.6528;2.6622;2.7764;2.7691;2.8376;2.7708
-205;-0.011925;2.6832;2.6897;2.6664;2.8286;2.7132;2.8225;2.7852
-204.5;-0.011925;2.6898;2.7236;2.646;2.8371;2.7007;2.8193;2.763
-204;-0.014818;2.6672;2.7292;2.6249;2.7416;2.6944;2.8237;2.7138
-203.5;-0.01461;2.6282;2.7171;2.6249;2.6466;2.6771;2.828;2.692
-203;-0.0015542;2.6585;2.6873;2.6402;2.6551;2.7297;2.8294;2.658
-202.5;-0.010951;2.6554;2.6865;2.6307;2.6779;2.7763;2.8251;2.6398
-202;-0.014055;2.6288;2.6518;2.5999;2.6676;2.7948;2.8132;2.6697
-201.5;-0.0060368;2.5778;2.5954;2.6778;2.6045;2.6463;2.7782;2.6809
-201;-0.010354;2.5839;2.5996;2.6588;2.6655;2.5718;2.7166;2.684
-200.5;-0.011925;2.5894;2.6124;2.6025;2.6529;2.5661;2.7189;2.6798
-200;-0.012797;2.5769;2.6244;2.5854;2.5677;2.6787;2.7133;2.6637
-199.5;-0.017032;2.6255;2.6202;2.6372;2.6308;2.7193;2.6972;2.6472
-199;-0.011596;2.6978;2.5659;2.6566;2.6689;2.7348;2.6339;2.6312
-198.5;-0.0071275;2.7931;2.5348;2.5936;2.6771;2.7473;2.6272;2.6683
-198;-0.011295;2.6986;2.5728;2.5693;2.6094;2.7326;2.6884;2.6461
-197.5;-0.015455;2.6281;2.6146;2.5633;2.6251;2.7322;2.6421;2.5766
-197;-0.014863;2.5916;2.6338;2.5757;2.6501;2.7699;2.645;2.5892
-196.5;-0.0065599;2.6677;2.6251;2.5039;2.6032;2.7325;2.6987;2.5663
-196;-0.0058217;2.68;2.5827;2.507;2.6203;2.6649;2.7333;2.5343
-195.5;-0.0058217;2.6545;2.5692;2.5877;2.6468;2.5731;2.6825;2.5814
-195;-0.0058217;2.6502;2.5815;2.5544;2.6683;2.6118;2.6275;2.6477
-194.5;-0.0099959;2.6262;2.6197;2.4933;2.6728;2.6454;2.6896;2.6884
-194;-0.0072904;2.6171;2.6345;2.4274;2.6795;2.6772;2.7403;2.6579
-193.5;-0.0011468;2.6476;2.642;2.5337;2.6845;2.7162;2.7544;2.6273
-193;-0.014008;2.6037;2.6589;2.5051;2.6673;2.6884;2.7359;2.59
-192.5;-0.015062;2.5773;2.6343;2.4417;2.6563;2.6518;2.7138;2.5551
-192;-0.013106;2.5692;2.6164;2.4938;2.6644;2.6346;2.692;2.5855
-191.5;-0.017426;2.5649;2.6249;2.5713;2.7115;2.6497;2.6705;2.5911
-191;-0.01431;2.5637;2.7162;2.6188;2.7062;2.6602;2.649;2.5779
-190.5;-0.011925;2.5566;2.6997;2.6169;2.6612;2.6625;2.5967;2.5436
-190;-0.011925;2.5313;2.5703;2.5561;2.5769;2.6373;2.604;2.5503
-189.5;-0.011925;2.5409;2.5661;2.5738;2.56;2.5972;2.6784;2.5381
-189;-0.011925;2.5708;2.6023;2.6161;2.5692;2.5638;2.7438;2.492
-188.5;-0.011925;2.6244;2.6573;2.5738;2.5945;2.6341;2.7323;2.5065
-188;-0.011925;2.5838;2.6657;2.5289;2.5862;2.6526;2.6471;2.5457
-187.5;-0.01501;2.5531;2.656;2.5333;2.6201;2.6511;2.598;2.6058
-187;-0.022941;2.5573;2.6293;2.6568;2.6665;2.6802;2.5897;2.5767
-186.5;-0.040272;2.5918;2.5781;2.6334;2.654;2.6707;2.6197;2.5291
-186;-0.032741;2.5658;2.6216;2.588;2.6444;2.6413;2.6703;2.4783
-185.5;-0.024895;2.4607;2.6523;2.5676;2.6263;2.599;2.6342;2.5458
-185;-0.024895;2.4557;2.6433;2.5639;2.5794;2.5805;2.5606;2.5944
-184.5;-0.02881;2.5019;2.5615;2.5543;2.578;2.5594;2.5869;2.6194
-184;-0.028955;2.5826;2.5429;2.5252;2.5482;2.5249;2.5757;2.5934
-183.5;-0.024689;2.6307;2.5637;2.5645;2.4613;2.5574;2.5887;2.557
-183;-0.019875;2.5617;2.5594;2.563;2.4962;2.5701;2.654;2.5332
-182.5;-0.018029;2.4951;2.5423;2.4858;2.5584;2.5591;2.6585;2.5332
-182;-0.015503;2.5083;2.5305;2.5188;2.6138;2.5154;2.6452;2.5201
-181.5;-0.0025416;2.5468;2.539;2.5512;2.5873;2.5591;2.6101;2.4963
-181;-0.0064886;2.5239;2.5514;2.5676;2.5684;2.611;2.5443;2.4868
-180.5;-0.010314;2.4705;2.568;2.5231;2.5744;2.6326;2.5574;2.5564
-180;-0.005981;2.4962;2.588;2.5006;2.6104;2.6377;2.5894;2.5768
-179.5;-0.0058217;2.5408;2.5456;2.4984;2.6659;2.6137;2.6302;2.5534
-179;-0.0034552;2.568;2.5498;2.5143;2.6473;2.5706;2.6427;2.4806
-178.5;-0.0002828;2.5429;2.5861;2.5013;2.5877;2.6373;2.633;2.4987
-178;-0.0045652;2.5642;2.6115;2.4802;2.5458;2.6175;2.6145;2.4956
-177.5;-0.0088261;2.5661;2.6281;2.4712;2.5193;2.5537;2.6432;2.4695
-177;-0.010776;2.5248;2.6418;2.5213;2.5091;2.603;2.6667;2.432
-176.5;-0.0065376;2.4537;2.6588;2.4926;2.5297;2.5983;2.6855;2.4476
-176;-0.0023206;2.4446;2.6792;2.4678;2.5343;2.5636;2.6938;2.4934
-175.5;-0.0013271;2.5232;2.6688;2.5168;2.5242;2.5429;2.6911;2.5143
-175;-0.0055368;2.5508;2.6048;2.5176;2.4907;2.5276;2.6827;2.5181
-174.5;-0.0058217;2.5841;2.597;2.5258;2.5428;2.5244;2.6743;2.5297
-174;-0.0078542;2.6252;2.5927;2.5833;2.6061;2.5583;2.6592;2.5934
-173.5;-0.011621;2.638;2.5842;2.6179;2.6624;2.5665;2.636;2.6098
-173;-0.003154;2.5984;2.5326;2.6153;2.6404;2.5927;2.6009;2.6302
-172.5;-0.0047825;2.5384;2.5271;2.5516;2.5933;2.6707;2.5489;2.6778
-172;-0.011231;2.5341;2.5453;2.5106;2.5581;2.6275;2.5785;2.6296
-171.5;-0.0069452;2.5262;2.5667;2.5162;2.6031;2.5866;2.6547;2.5676
-171;-0.0058217;2.5444;2.5634;2.5661;2.6157;2.5655;2.6592;2.5115
-170.5;-0.0058217;2.6;2.577;2.5882;2.5979;2.6007;2.6527;2.529
-170;-0.0058217;2.5825;2.624;2.5719;2.5611;2.6323;2.6614;2.5662
-169.5;-0.0058217;2.5895;2.6461;2.5626;2.5392;2.6504;2.6915;2.5973
-169;-0.003661;2.6027;2.6605;2.5936;2.5443;2.646;2.713;2.6059
-168.5;-0.00049132;2.5856;2.6681;2.5686;2.5452;2.6337;2.6864;2.6387
-168;-0.009119;2.5652;2.6681;2.5628;2.5243;2.6124;2.6486;2.6377
-167.5;-0.0090214;2.5515;2.6289;2.5663;2.5258;2.5866;2.6861;2.6071
-167;-0.0058217;2.5515;2.5836;2.5452;2.5575;2.6158;2.7026;2.6155
-166.5;-0.0058217;2.6265;2.5879;2.5151;2.6265;2.667;2.7108;2.587
-166;-0.0058217;2.6519;2.5822;2.4961;2.617;2.7174;2.719;2.5548
-165.5;-0.007482;2.6021;2.5678;2.5166;2.6161;2.6515;2.7086;2.609
-165;-0.011716;2.6124;2.5423;2.6035;2.6364;2.6223;2.7;2.6011
-164.5;-0.011925;2.6062;2.5516;2.6821;2.6343;2.6159;2.7124;2.579
-164;-0.011925;2.5803;2.5623;2.6902;2.6265;2.6201;2.7249;2.5915
-163.5;-0.01148;2.5299;2.5711;2.6128;2.614;2.6356;2.726;2.6075
-163;-0.003057;2.5187;2.5839;2.5267;2.6596;2.6583;2.7048;2.6115
-162.5;-0.0048177;2.5407;2.6099;2.4815;2.6784;2.6879;2.7261;2.5904
-162;-0.012597;2.5922;2.6328;2.5394;2.6793;2.7243;2.7286;2.6034
-161.5;-0.01683;2.619;2.6072;2.6018;2.7102;2.7087;2.7127;2.6404
-161;-0.011913;2.6141;2.5815;2.6231;2.7416;2.5882;2.7524;2.6968
-160.5;-0.0070464;2.5617;2.5983;2.5537;2.7344;2.6146;2.7764;2.6709
-160;-0.011326;2.6061;2.7006;2.5217;2.6757;2.6604;2.7761;2.615
-159.5;-0.0045308;2.6378;2.7147;2.5382;2.6936;2.6983;2.7407;2.5729
-159;-0.0035159;2.6428;2.7051;2.5781;2.6659;2.62;2.752;2.6421
-158.5;-0.011818;2.5949;2.6779;2.6477;2.6307;2.6184;2.7601;2.6797
-158;-0.0075023;2.6166;2.5974;2.6772;2.6264;2.641;2.7706;2.6946
-157.5;-0.0084519;2.6371;2.5569;2.6204;2.688;2.6453;2.8135;2.686
-157;-0.011925;2.5988;2.5595;2.6608;2.7146;2.6346;2.8279;2.6816
-156.5;-0.011925;2.6876;2.6485;2.6798;2.6778;2.6126;2.832;2.6292
-156;-0.011925;2.7394;2.7164;2.6727;2.6636;2.5787;2.8362;2.556
-155.5;-0.011925;2.7227;2.7505;2.6062;2.6693;2.6829;2.8035;2.6654
-155;-0.011925;2.6286;2.7166;2.6241;2.7013;2.7536;2.7773;2.7473
-154.5;-0.0080758;2.5927;2.7073;2.678;2.7017;2.7876;2.7814;2.7837
-154;-0.009757;2.6144;2.7199;2.6658;2.7153;2.7173;2.8379;2.6877
-153.5;-0.017957;2.656;2.7582;2.6456;2.7602;2.6837;2.8568;2.7128
-153;-0.01376;2.6808;2.7393;2.6349;2.7158;2.6833;2.7944;2.7486
-152.5;-0.011925;2.6849;2.7067;2.7005;2.6859;2.7455;2.7692;2.6858
-152;-0.012367;2.6257;2.669;2.6868;2.6986;2.7652;2.7729;2.6702
-151.5;-0.016552;2.6093;2.6775;2.6529;2.7118;2.7545;2.8067;2.6794
-151;-0.015316;2.6229;2.7401;2.703;2.7149;2.7124;2.8241;2.7132
-150.5;-0.011124;2.6658;2.8065;2.6881;2.723;2.7038;2.8389;2.7395
-150;-0.006927;2.6842;2.798;2.6833;2.7817;2.696;2.8529;2.7489
-149.5;-0.0089283;2.7044;2.7825;2.7527;2.7601;2.6574;2.8706;2.7397
-149;-0.0094779;2.735;2.7559;2.7393;2.7307;2.7;2.859;2.7141
-148.5;-0.0010225;2.7787;2.7134;2.7332;2.7224;2.7389;2.8218;2.7431
-148;-0.0105;2.7744;2.7388;2.7403;2.8017;2.7534;2.765;2.7888
-147.5;-0.012792;2.7387;2.7792;2.7358;2.844;2.684;2.7867;2.7504
-147;7.0986e-007;2.6997;2.8258;2.7215;2.8538;2.696;2.8252;2.747
-146.5;-0.0080763;2.7431;2.8089;2.7056;2.8241;2.7416;2.8644;2.7463
-146;-0.011925;2.7834;2.818;2.6926;2.8064;2.733;2.8771;2.7251
-145.5;-0.011925;2.7834;2.8474;2.7207;2.7985;2.7927;2.8764;2.7666
-145;-0.011925;2.7952;2.8978;2.737;2.8025;2.8474;2.8763;2.7866
-144.5;-0.011925;2.8256;2.8795;2.7414;2.8503;2.8644;2.8846;2.7655
-144;-0.01078;2.8746;2.8462;2.7497;2.8807;2.8694;2.8684;2.7527
-143.5;-0.0065271;2.8414;2.8504;2.8134;2.8767;2.8677;2.8597;2.7692
-143;-0.0093551;2.8239;2.8513;2.9045;2.8692;2.8595;2.8719;2.8126
-142.5;-0.011925;2.8234;2.8569;2.8923;2.8611;2.8802;2.9159;2.8714
-142;-0.011925;2.8773;2.8737;2.9018;2.8529;2.8791;2.9407;2.8458
-141.5;-0.015861;2.892;2.8534;2.9236;2.866;2.8604;2.9242;2.7819
-141;-0.016025;2.8708;2.8281;2.9195;2.9045;2.881;2.9448;2.7736
-140.5;-0.011989;2.7867;2.8028;2.8827;2.9765;2.8711;2.9829;2.7803
-140;-0.016137;2.7959;2.8401;2.8387;3.0255;2.8439;3.0381;2.8097
-139.5;-0.015769;2.8393;2.8574;2.8851;3.0277;2.8733;2.9612;2.8854
-139;-0.011925;2.8436;2.8682;2.9055;2.991;2.8947;2.9285;2.8959
-138.5;-0.011925;2.8582;2.9621;2.9094;2.9465;2.904;2.9479;2.8979
-138;-0.0093679;2.8949;3.0034;2.9007;2.9161;2.8825;3.058;2.9106
-137.5;-0.0064758;2.9639;3.0062;2.9651;2.9172;2.9048;3.1263;2.9586
-137;-0.010691;2.9832;2.9681;2.9859;2.9568;2.9331;3.1375;2.96
-136.5;-0.0089107;2.979;2.9369;2.956;2.9872;2.9506;3.0807;2.9096
-136;-0.0070001;2.961;2.9513;2.9693;3.0257;2.9424;3.0504;2.8712
-135.5;-0.011281;2.9654;3.0395;2.9922;3.0546;2.949;3.0306;2.9312
-135;-0.0082715;3.0069;3.0581;3.0005;3.0336;2.9656;3.0285;3.0276
-134.5;-0.0076683;3.051;3.063;2.9744;3.0287;2.9787;3.0749;3.0276
-134;-0.011925;3.068;3.0588;2.9408;3.0276;3.0084;3.1114;3.0243
-133.5;-0.011925;3.0667;3.0752;2.9155;3.0236;3.0381;3.136;3.0529
-133;-0.011925;3.0711;3.0918;2.9023;3.0226;3.0594;3.136;3.1461
-132.5;-0.011925;3.0878;3.1051;2.9604;3.0207;3.0257;3.1483;3.1671
-132;-0.011925;3.0727;3.0552;3.0344;3.0127;3.065;3.1715;3.1532
-131.5;-0.0090114;3.0762;3.0827;3.1109;3.0473;3.1888;3.2159;3.1071
-131;-0.0078154;3.1004;3.1645;3.0823;3.0905;3.16;3.2216;3.0445
-130.5;-0.01614;3.0632;3.2354;3.1159;3.0946;3.1463;3.2173;2.9975
-130;-0.014815;3.0437;3.2139;3.1823;3.1017;3.1458;3.2255;2.9724
-129.5;-0.010659;3.0413;3.1516;3.1369;3.1217;3.1335;3.2495;3.0558
-129;-0.006507;3.0663;3.1263;3.1142;3.1813;3.1142;3.2752;3.0911
-128.5;-0.0092988;3.099;3.1041;3.1139;3.1796;3.0961;3.2923;3.1065
-128;-0.013468;3.1362;3.1158;3.1604;3.1656;3.1547;3.3059;3.1864
-127.5;-0.017644;3.1702;3.205;3.1893;3.1574;3.2319;3.3111;3.2018
-127;-0.010413;3.1771;3.2467;3.1961;3.1975;3.3206;3.3121;3.2022
-126.5;-0.0096343;3.1728;3.2537;3.1658;3.2232;3.4109;3.3919;3.2405
-126;-0.017998;3.1685;3.224;3.1697;3.2421;3.3356;3.4229;3.3073
-125.5;-0.0095536;3.2507;3.2527;3.1957;3.2642;3.2515;3.4104;3.3201
-125;-0.0081912;3.2922;3.2731;3.2441;3.2364;3.2559;3.3491;3.2427
-124.5;-0.011925;3.271;3.2883;3.3321;3.2532;3.3427;3.3124;3.2581
-124;-0.011925;3.258;3.3302;3.2953;3.3296;3.3939;3.3378;3.3092
-123.5;-0.0089976;3.2925;3.3641;3.2487;3.4086;3.4008;3.424;3.3657
-123;-0.0058217;3.3535;3.3948;3.2918;3.4211;3.3487;3.4489;3.2973
-122.5;-0.0058217;3.4175;3.4323;3.3649;3.3852;3.3741;3.4712;3.2869
-122;-0.016799;3.427;3.4227;3.3946;3.4257;3.4186;3.4874;3.323
